,strategy_code,trade nr.,expiration,entry_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,exit_date,DIT,DTE,pnl,max risk,position size,percentage,exit
1,C37,1,2007-01-20,2006-11-02,750.57,11.44,770/740/690,0.16/0.18/0.21,0.70,2006-11-14,12,67,4200,-99360,48,4.23%,sdc
2,C37,2,2007-01-20,2006-11-03,752.49,11.16,770/740/700,0.16/0.18/0.20,2.65,2006-11-14,11,67,-2962,-99935,79,-2.96%,sdc
3,C37,3,2007-01-20,2006-11-06,764.8,11.08,780/750/710,0.15/0.17/0.20,2.80,2006-11-15,9,66,-3119,-99840,78,-3.12%,sdc
4,C37,4,2007-01-20,2006-11-07,765.97,11.07,780/750/710,0.15/0.17/0.20,2.70,2006-11-15,8,66,-2339,-99060,78,-2.36%,sdc
5,C37,5,2007-01-20,2006-11-08,768.48,10.79,780/760/720,0.15/0.17/0.19,-2.00,2006-11-15,7,66,7150,-99000,55,7.22%,tp
6,C37,6,2007-01-20,2006-11-09,761.36,11.04,780/750/710,0.15/0.17/0.20,3.05,2006-11-15,6,66,-4940,-99180,76,-4.98%,sdc
7,C37,7,2007-01-20,2006-11-10,768.06,10.91,780/760/720,0.15/0.16/0.19,-1.85,2006-11-15,5,66,6325,-99825,55,6.34%,tp
8,C37,8,2007-01-20,2006-11-13,771.75,10.86,790/760/720,0.14/0.16/0.19,3.25,2006-12-04,21,47,-562,-99375,75,-0.57%,sdc
9,C37,9,2007-01-20,2006-11-14,783.58,10.48,800/770/740,0.13/0.16/0.18,5.10,2006-11-27,13,54,16659,-99960,196,16.67%,tp
10,C37,10,2007-01-20,2006-11-15,791.36,10.32,800/780/740,0.14/0.15/0.18,-1.30,2006-12-13,28,38,5830,-99110,53,5.88%,tp
11,C37,11,2007-01-20,2006-11-16,791.05,10.07,800/780/740,0.14/0.16/0.19,-1.30,2006-12-13,27,38,5830,-99110,53,5.88%,tp
12,C37,12,2007-01-20,2006-11-17,787.81,10.09,800/780/740,0.14/0.16/0.18,-1.60,2006-12-04,17,47,5399,-99360,54,5.43%,tp
13,C37,13,2007-01-20,2006-11-20,789.86,10.02,800/780/740,0.14/0.15/0.18,-1.15,2006-12-13,23,38,5035,-99905,53,5.04%,tp
14,C37,14,2007-01-20,2006-11-21,791.67,9.88,800/780/750,0.13/0.15/0.17,0.60,2006-12-13,22,38,5170,-99640,94,5.19%,tp
