,trade nr.,strategy_code,entry_date,expiration,exit_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,dte,dit,pnl,max_risk,position_size,percentage,exit,dailypnls
1,1,P50_L200,2006-11-16,2007-01-20,2006-12-14,791.05,10.07,750/720,0.19/0.21,-4.25,37,28,7125.00,-97945.00,38.0,7.27%,dte,
2,2,P50_L200,2006-12-14,2007-02-17,2007-01-11,796.40,10.03,750/720,0.21/0.23,-4.10,37,28,3800.00,-98515.00,38.0,3.86%,dte,
3,3,P50_L200,2007-01-11,2007-03-17,2007-01-31,788.79,10.68,750/720,0.20/0.22,-4.90,45,20,9652.50,-97987.50,39.0,9.85%,tp,
4,4,P50_L200,2007-02-15,2007-04-21,2007-03-15,816.55,10.19,800/770,0.16/0.18,-6.60,37,28,-26775.00,-98385.00,42.0,-27.21%,dte,
5,5,P50_L200,2007-03-15,2007-05-19,2007-04-03,781.87,16.31,750/720,0.22/0.24,-5.90,46,19,13632.50,-98912.50,41.0,13.78%,tp,
6,6,P50_L200,2007-04-12,2007-06-16,2007-05-07,814.11,12.73,750/720,0.22/0.24,-2.90,40,25,5850.00,-97650.00,36.0,5.99%,tp,
7,7,P50_L200,2007-05-17,2007-07-21,2007-05-22,816.42,13.42,750/720,0.23/0.25,-3.40,60,5,6937.50,-98512.50,37.0,7.04%,tp,
8,8,P50_L200,2007-06-14,2007-08-18,2007-07-13,837.47,13.65,800/770,0.20/0.22,-5.20,36,29,10900.00,-99300.00,40.0,10.98%,tp,
9,9,P50_L200,2007-07-19,2007-09-22,2007-08-03,852.33,15.22,800/770,0.23/0.26,-4.65,50,15,-45922.50,-98962.50,39.0,-46.40%,sl,
10,10,P50_L200,2007-08-16,2007-10-20,2007-08-22,760.68,31.33,650/620,0.41/0.43,-3.75,59,6,7790.00,-99845.00,38.0,7.80%,tp,
11,11,P50_L200,2007-09-13,2007-11-17,2007-09-19,781.38,24.76,700/670,0.35/0.38,-4.85,59,6,10042.50,-98182.50,39.0,10.23%,tp,
12,12,P50_L200,2007-10-18,2007-12-22,2007-11-15,824.20,18.44,750/720,0.28/0.30,-4.00,37,28,-16245.00,-98895.00,38.0,-16.43%,dte,
13,13,P50_L200,2007-11-15,2008-01-19,2007-12-06,768.40,28.89,650/620,0.41/0.43,-3.50,44,21,9342.50,-98142.50,37.0,9.52%,tp,
14,14,P50_L200,2007-12-13,2008-02-16,2007-12-26,767.90,22.88,700/670,0.33/0.35,-5.55,52,13,12800.00,-97900.00,40.0,13.07%,tp,
15,15,P50_L200,2008-01-17,2008-03-22,2008-01-31,682.40,28.24,600/570,0.35/0.36,-4.10,51,14,7885.00,-98515.00,38.0,8.00%,tp,
16,16,P50_L200,2008-02-14,2008-04-19,2008-03-13,707.43,25.28,650/620,0.34/0.35,-5.90,37,28,-3587.50,-98912.50,41.0,-3.63%,dte,
17,17,P50_L200,2008-03-13,2008-05-17,2008-04-01,679.67,26.76,600/570,0.35/0.37,-4.35,46,19,9975.00,-97565.00,38.0,10.22%,tp,
18,18,P50_L200,2008-04-17,2008-06-21,2008-05-01,709.13,20.83,650/620,0.29/0.30,-5.15,51,14,10400.00,-99500.00,40.0,10.45%,tp,
