,strategy,date,pnl
1,DPE,2006-11-10,197630
2,DPE,2006-11-13,196445
3,DPE,2006-11-14,195062
4,DPE,2006-11-15,191902
5,DPE,2006-11-16,193285
6,DPE,2006-11-17,194272
7,DPE,2006-11-20,193285
8,DPE,2006-11-21,192890
9,DPE,2006-11-22,193285
10,DPE,2006-11-24,193285
11,DPE,2006-11-27,198815
12,DPE,2006-11-28,198617
13,DPE,2006-11-29,196247
14,DPE,2006-11-30,195457
15,DPE,2006-12-01,198222
16,DPE,2006-12-04,194470
17,DPE,2006-12-07,193660
18,DPE,2006-12-08,195280
19,DPE,2006-12-11,195685
20,DPE,2006-12-12,196495
21,DPE,2006-12-13,198115
22,DPE,2006-12-14,197305
23,DPE,2006-12-15,196900
24,DPE,2006-12-18,200545
25,DPE,2006-12-19,200544
26,DPE,2006-12-20,200545
27,DPE,2006-12-21,202570
28,DPE,2006-12-22,202570
29,DPE,2006-12-26,202974
30,DPE,2006-12-27,200949
31,DPE,2006-12-28,201760
32,DPE,2006-12-29,205000
33,DPE,2007-01-03,207835
34,DPE,2007-01-04,206195
35,DPE,2007-01-05,211874
36,DPE,2007-01-08,213924
37,DPE,2007-01-09,214744
38,DPE,2007-01-10,215564
39,DPE,2007-01-11,215154
40,DPE,2007-01-12,216384
41,DPE,2007-01-16,217614
42,DPE,2007-01-17,218434
43,DPE,2007-01-18,221304
44,DPE,2007-01-19,220484
45,DPE,2007-01-22,225404
46,DPE,2007-01-23,223764
47,DPE,2007-01-24,222329
48,DPE,2007-01-25,225404
49,DPE,2007-01-26,224174
50,DPE,2007-01-29,223559
51,DPE,2007-01-30,220689
52,DPE,2007-01-31,219255
53,DPE,2007-02-01,216795
54,DPE,2007-02-02,215565
55,DPE,2007-02-05,217615
56,DPE,2007-02-06,216189
57,DPE,2007-02-07,210889
58,DPE,2007-02-08,211895
59,DPE,2007-02-09,213095
60,DPE,2007-02-12,215095
61,DPE,2007-02-13,213095
62,DPE,2007-02-14,213495
