,trade nr.,strategy_code,entry_date,expiration,exit_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,dte,dit,pnl,max_risk,position_size,percentage,exit,dailypnls
0,1,P50_L200,2006-11-16 00:00:00,2007-01-20,2006-12-15,791.05,10.07,750/720,0.19/0.21,-4.25,36,29,6270.0,-97945.0,38.0,6.40%,dte,
1,2,P50_L200,2006-12-14 00:00:00,2007-02-17,2007-01-12,796.4,10.03,750/720,0.21/0.23,-4.1,36,29,6460.0,-98515.0,38.0,6.56%,dte,
2,3,P50_L200,2007-01-11 00:00:00,2007-03-17,2007-01-31,788.79,,750/720,0.20/0.22,-4.9,45,20,9652.5,-97987.5,39.0,9.85%,tp,
3,4,P50_L200,2007-02-15 00:00:00,2007-04-21,2007-03-16,816.55,,800/770,0.16/0.18,-6.6,36,29,-30135.0,-98385.0,42.0,-30.63%,dte,
4,5,P50_L200,2007-03-15 00:00:00,2007-05-19,2007-04-03,781.87,,750/720,0.22/0.24,-5.9,46,19,13632.5,-98912.5,41.0,13.78%,tp,
5,6,P50_L200,2007-04-12 00:00:00,2007-06-16,2007-05-07,814.11,,750/720,0.22/0.24,-2.9,40,25,5850.0,-97650.0,36.0,5.99%,tp,
6,7,P50_L200,2007-05-17 00:00:00,2007-07-21,2007-05-22,816.42,,750/720,0.23/0.25,-3.4,60,5,6937.5,-98512.5,37.0,7.04%,tp,
7,8,P50_L200,2007-06-14 00:00:00,2007-08-18,2007-07-13,837.47,,800/770,0.20/0.22,-5.2,36,29,10900.0,-99300.0,40.0,10.98%,dte,
8,9,P50_L200,2007-07-19 00:00:00,2007-09-22,2007-08-03,852.33,,800/770,x/x,-4.65,50,15,-45922.5,-98962.5,39.0,-46.40%,sl,
9,10,P50_L200,2007-08-16 00:00:00,2007-10-20,2007-08-22,760.68,,650/620,x/x,-3.75,59,6,7790.0,-99845.0,38.0,7.80%,tp,
10,11,P50_L200,2007-09-13 00:00:00,2007-11-17,2007-09-19,781.38,,650/620,x/x,-2.9,59,6,6480.0,-97650.0,36.0,6.64%,tp,
11,12,P50_L200,2007-10-18 00:00:00,2007-12-22,2007-11-16,824.2,,750/720,x/x,-4.0,36,29,-17575.0,-98895.0,38.0,-17.77%,dte,
12,13,P50_L200,2007-11-15 00:00:00,2008-01-19,2007-12-06,768.4,,650/620,x/x,-3.5,44,21,9342.5,-98142.5,37.0,9.52%,tp,
13,14,P50_L200,2007-12-13 00:00:00,2008-02-16,2007-12-21,767.9,,650/620,x/x,-2.85,57,8,5310.0,-97830.0,36.0,5.43%,tp,
14,15,P50_L200,2008-01-17 00:00:00,2008-03-22,2008-01-31,682.4,28.24,600/570,0.35/0.36,-4.1,51,14,7885.0,-98515.0,38.0,8.00%,tp,
15,16,P50_L200,2008-02-14 00:00:00,2008-04-19,2008-03-14,707.43,25.28,650/620,0.34/0.35,-5.9,36,29,-15067.5,-98912.5,41.0,-15.23%,dte,
16,17,P50_L200,2008-03-13 00:00:00,2008-05-17,2008-04-01,679.67,26.76,600/570,0.35/0.37,-4.35,46,19,9975.0,-97565.0,38.0,10.22%,tp,
17,18,P50_L200,2008-04-17 00:00:00,2008-06-21,2008-05-01,709.13,20.83,650/620,0.29/0.30,-5.15,51,14,10400.0,-99500.0,40.0,10.45%,tp,
18,19,P50_L200,2008-05-15 00:00:00,2008-07-19,2008-06-13,743.25,16.44,700/670,0.25/0.27,-5.55,36,29,-900.0,-97900.0,40.0,-0.92%,dte,
19,20,P50_L200,2008-06-12 00:00:00,2008-08-16,2008-07-11,718.97,23.65,650/620,0.31/0.33,-4.55,36,29,-12187.5,-99352.5,39.0,-12.27%,dte,
20,21,P50_L200,2008-07-17 00:00:00,2008-09-20,2008-08-05,693.3,24.75,650/620,0.30/0.32,-6.4,46,19,13965.0,-99225.0,42.0,14.07%,tp,
21,22,P50_L200,2008-08-14 00:00:00,2008-10-18,2008-09-12,753.33,20.43,700/670,0.28/0.29,-5.55,36,29,-12500.0,-97900.0,40.0,-12.77%,dte,
22,23,P50_L200,2008-09-18 00:00:00,2008-11-22,2008-10-03,719.27,33.75,650/620,0.36/0.38,-5.0,50,15,-39292.5,-97597.5,39.0,-40.26%,sl,
23,24,P50_L200,2008-10-16 00:00:00,2008-12-20,2008-11-04,527.47,71.35,400/370,0.74/0.77,-4.55,46,19,9262.5,-99352.5,39.0,9.32%,tp,
24,25,P50_L200,2008-11-13 00:00:00,2009-01-17,2008-12-12,477.86,59.61,400/370,0.68/0.72,-6.0,36,29,1947.5,-98502.5,41.0,1.98%,dte,
25,26,P50_L200,2008-12-18 00:00:00,2009-02-21,2008-12-31,476.02,48.38,400/370,0.65/0.68,-6.05,52,13,12402.5,-98297.5,41.0,12.62%,tp,
26,27,P50_L200,2009-01-15 00:00:00,2009-03-21,2009-01-28,454.94,52.03,350/320,0.66/0.70,-3.8,52,13,7315.0,-99655.0,38.0,7.34%,tp,
27,28,P50_L200,2009-02-12 00:00:00,2009-04-18,2009-03-03,449.72,42.63,400/370,0.51/0.55,-6.2,46,19,-50942.5,-97682.5,41.0,-52.15%,sl,
28,29,P50_L200,2009-03-12 00:00:00,2009-05-16,2009-03-26,389.37,41.11,350/320,0.49/0.53,-6.65,51,14,16905.0,-98175.0,42.0,17.22%,tp,
29,30,P50_L200,2009-04-16 00:00:00,2009-06-20,2009-05-04,473.7,35.55,400/370,0.50/0.52,-4.9,47,18,10725.0,-97987.5,39.0,10.95%,tp,
30,31,P50_L200,2009-05-14 00:00:00,2009-07-18,2009-05-29,481.01,31.47,400/370,0.47/0.50,-3.8,50,15,7410.0,-99655.0,38.0,7.44%,tp,
31,32,P50_L200,2009-06-18 00:00:00,2009-08-22,2009-07-15,509.57,29.91,450/420,0.41/0.44,-4.6,38,27,9652.5,-99157.5,39.0,9.73%,tp,
32,33,P50_L200,2009-07-16 00:00:00,2009-09-19,2009-07-24,522.9,24.93,450/420,0.37/0.40,-3.05,57,8,5920.0,-99807.5,37.0,5.93%,tp,
33,34,P50_L200,2009-08-13 00:00:00,2009-10-17,2009-09-09,574.35,25.07,500/470,0.36/0.38,-3.4,38,27,7215.0,-98512.5,37.0,7.32%,tp,
34,35,P50_L200,2009-09-17 00:00:00,2009-11-21,2009-10-14,615.29,23.7,550/520,0.33/0.36,-4.05,38,27,8075.0,-98705.0,38.0,8.18%,tp,
35,36,P50_L200,2009-10-15 00:00:00,2009-12-19,2009-11-13,622.44,21.76,550/520,0.33/0.35,-3.4,36,29,-5272.5,-98512.5,37.0,-5.35%,dte,
36,37,P50_L200,2009-11-12 00:00:00,2010-01-16,2009-12-02,580.52,24.56,500/470,0.38/0.42,-3.3,45,20,6937.5,-98882.5,37.0,7.02%,tp,
37,38,P50_L200,2009-12-17 00:00:00,2010-02-20,2009-12-24,605.48,22.28,550/520,0.33/0.36,-4.45,58,7,9555.0,-99742.5,39.0,9.58%,tp,
38,39,P50_L200,2010-01-14 00:00:00,2010-03-20,2010-02-12,647.03,17.64,600/570,0.27/0.29,-4.55,36,29,-13552.5,-99352.5,39.0,-13.64%,dte,
39,40,P50_L200,2010-02-11 00:00:00,2010-04-17,2010-02-19,603.94,24.09,550/520,0.31/0.34,-4.2,57,8,8455.0,-98135.0,38.0,8.62%,tp,
40,41,P50_L200,2010-03-18 00:00:00,2010-05-22,2010-04-06,681.52,16.58,650/620,0.24/0.26,-6.2,46,19,13530.0,-97682.5,41.0,13.85%,tp,
41,42,P50_L200,2010-04-15 00:00:00,2010-06-19,2010-05-07,724.08,16.03,650/620,0.26/0.28,-2.75,43,22,-27270.0,-98190.0,36.0,-27.77%,sl,
42,43,P50_L200,2010-05-13 00:00:00,2010-07-17,2010-06-11,707.07,26.65,600/570,0.40/0.43,-3.1,36,29,-8232.5,-99622.5,37.0,-8.26%,dte,
43,44,P50_L200,2010-06-17 00:00:00,2010-08-21,2010-07-16,663.97,25.97,600/570,0.38/0.41,-5.05,36,29,-14300.0,-99900.0,40.0,-14.31%,dte,
44,45,P50_L200,2010-07-15 00:00:00,2010-09-18,2010-07-26,633.41,25.04,550/520,0.41/0.44,-4.1,54,11,7885.0,-98515.0,38.0,8.00%,tp,
45,46,P50_L200,2010-08-12 00:00:00,2010-10-16,2010-09-03,616.58,25.59,550/520,0.40/0.43,-5.25,43,22,13700.0,-99100.0,40.0,13.82%,tp,
46,47,P50_L200,2010-09-16 00:00:00,2010-11-20,2010-10-05,647.93,22.1,600/570,0.33/0.35,-5.8,46,19,13427.5,-99322.5,41.0,13.52%,tp,
47,48,P50_L200,2010-10-14 00:00:00,2010-12-18,2010-11-04,702.39,20.63,650/620,0.32/0.35,-5.8,44,21,14452.5,-99322.5,41.0,14.55%,tp,
48,49,P50_L200,2010-11-18 00:00:00,2011-01-22,2010-12-02,719.93,18.99,650/620,0.32/0.34,-4.35,51,14,9120.0,-97565.0,38.0,9.35%,tp,
49,50,P50_L200,2010-12-16 00:00:00,2011-02-19,2011-01-10,775.01,17.39,700/670,0.29/0.31,-3.65,40,25,6845.0,-97587.5,37.0,7.01%,tp,
50,51,P50_L200,2011-01-13 00:00:00,2011-03-19,2011-02-07,798.23,16.72,700/670,0.30/0.32,-2.8,40,25,5130.0,-98010.0,36.0,5.23%,tp,
51,52,P50_L200,2011-02-10 00:00:00,2011-04-16,2011-03-11,812.41,16.16,750/720,0.27/0.29,-4.75,36,29,97.5,-98572.5,39.0,0.10%,dte,
52,53,P50_L200,2011-03-17 00:00:00,2011-05-21,2011-03-24,786.76,26.56,700/670,0.35/0.37,-4.3,58,7,8645.0,-97755.0,38.0,8.84%,tp,
53,54,P50_L200,2011-04-14 00:00:00,2011-06-18,2011-04-26,826.28,16.41,725/695,0.29/0.31,-2.55,53,12,5220.0,-98910.0,36.0,5.28%,tp,
54,55,P50_L200,2011-05-12 00:00:00,2011-07-16,2011-06-10,846.64,16.18,750/720,0.29/0.30,-3.0,36,29,-11007.5,-99992.5,37.0,-11.01%,dte,
55,56,P50_L200,2011-06-16 00:00:00,2011-08-20,2011-06-28,780.56,22.66,700/670,0.32/0.33,-4.2,53,12,8835.0,-98135.0,38.0,9.00%,tp,
56,57,P50_L200,2011-07-14 00:00:00,2011-09-17,2011-08-04,825.16,21.06,725/695,0.31/0.32,-3.05,44,21,-26362.5,-99807.5,37.0,-26.41%,sl,
57,58,P50_L200,2011-08-18 00:00:00,2011-10-22,2011-08-29,659.23,44.97,550/520,0.52/0.55,-4.3,54,11,9785.0,-97755.0,38.0,10.01%,tp,
