,strategy,date,pnl
1,DPE,2006-11-10,97630
2,DPE,2006-11-13,96445
3,DPE,2006-11-14,95062
4,DPE,2006-11-15,91902
5,DPE,2006-11-16,93285
6,DPE,2006-11-17,94272
7,DPE,2006-11-20,93285
8,DPE,2006-11-21,92890
9,DPE,2006-11-22,93285
10,DPE,2006-11-24,93285
11,DPE,2006-11-27,98815
12,DPE,2006-11-28,98617
13,DPE,2006-11-29,96247
14,DPE,2006-11-30,95457
15,DPE,2006-12-01,98222
16,DPE,2006-12-04,94470
17,DPE,2006-12-07,93660
18,DPE,2006-12-08,95280
19,DPE,2006-12-11,95684
20,DPE,2006-12-12,96495
21,DPE,2006-12-13,98115
22,DPE,2006-12-14,97305
23,DPE,2006-12-15,96899
24,DPE,2006-12-18,100545
25,DPE,2006-12-19,100544
26,DPE,2006-12-20,100545
27,DPE,2006-12-21,102570
28,DPE,2006-12-22,102570
29,DPE,2006-12-26,102975
30,DPE,2006-12-27,100950
31,DPE,2006-12-28,101760
32,DPE,2006-12-29,105000
33,DPE,2007-01-03,107834
34,DPE,2007-01-04,106195
35,DPE,2007-01-05,111874
36,DPE,2007-01-08,113924
37,DPE,2007-01-09,114744
38,DPE,2007-01-10,115564
39,DPE,2007-01-11,115154
40,DPE,2007-01-12,116384
41,DPE,2007-01-16,117614
42,DPE,2007-01-17,118434
43,DPE,2007-01-18,121304
44,DPE,2007-01-19,120484
45,DPE,2007-01-22,125404
46,DPE,2007-01-23,123764
47,DPE,2007-01-24,122329
48,DPE,2007-01-25,125404
49,DPE,2007-01-26,124174
50,DPE,2007-01-29,123559
51,DPE,2007-01-30,120689
52,DPE,2007-01-31,119254
53,DPE,2007-02-01,116794
54,DPE,2007-02-02,115564
55,DPE,2007-02-05,117614
56,DPE,2007-02-06,116189
57,DPE,2007-02-07,110889
58,DPE,2007-02-08,111894
59,DPE,2007-02-09,113094
60,DPE,2007-02-12,115094
61,DPE,2007-02-13,113094
62,DPE,2007-02-14,113494
63,DPE,2007-02-15,112294
64,DPE,2007-02-16,113894
65,DPE,2007-02-20,109894
66,DPE,2007-02-21,110094
67,DPE,2007-02-22,110894
68,DPE,2007-02-23,111494
69,DPE,2007-02-26,112294
70,DPE,2007-02-27,118294
71,DPE,2007-02-28,120294
72,DPE,2007-03-01,121094
73,DPE,2007-03-02,118694
74,DPE,2007-03-05,118294
75,DPE,2007-03-06,117859
76,DPE,2007-03-07,118729
77,DPE,2007-03-08,118294
